row_id,article_id,dataset_id,type
14720,10.1186_s13024-018-0266-4,https://doi.org/10.1038/ng.2802,Primary
14721,10.1186_s13039-022-00631-z,HGNC:5480,Secondary
14722,10.3897_zookeys.500.9360,KP729408,Secondary
14723,10.7554_elife.42722,https://doi.org/10.1126/science.1127240,Primary
14724,10.1186_s13024-018-0254-8,https://doi.org/10.1016/j.cels.2016.11.006,Primary
14725,10.3389_fpls.2023.1160645,https://doi.org/10.1016/j.jfoodeng.2016.01.002,Primary
14726,10.1186_s12864-019-6324-7,https://doi.org/10.1186/1471-2164-11-469,Primary
14727,10.1371_journal.pcbi.1011828,E-PROT-100,Secondary
14728,10.1186_gb-2010-11-10-r101,https://doi.org/10.1105/tpc.3.11.1221,Primary
14729,10.1186_s12864-019-6131-1,ERR519288,Secondary
14730,10.1186_s40168-018-0532-2,https://doi.org/10.1126/science.1120250,Primary
14731,10.1107_s2056989020010658,O2N1O1,Secondary
14732,10.1039_d0sc02676j,https://doi.org/10.1021/ic034810y,Primary
14733,10.3133_ofr20231026,https://doi.org/10.1111/j.1466,Primary
14734,10.1128_spectrum.00422-24,https://doi.org/10.1186/1471-2164-11-500,Primary
14735,10.1140_epjc_s10052-016-4366-4,https://doi.org/10.1140/epjc/s10052-007-0275-x,Primary
14736,10.1029_2018gl078007,https://doi.org/10.1111/j.1654-1103.2002.tb02087.x,Primary
14737,10.3389_fmicb.2024.1456637,SAMN08172567,Primary
14738,10.1186_s13068-017-0901-2,https://doi.org/10.1093/bioinformatics/btp120,Primary
14739,10.1186_s13148-019-0719-9,https://doi.org/10.3322/caac.21492,Primary
14740,10.1186_s12859-017-1952-x,SRP035367,Secondary
14741,10.1617_s11527-023-02260-3,https://doi.org/10.1016/j.cemconres.2018.02.016,Primary
14742,10.1038_s41598-017-15852-1,C4RA07,Secondary
14743,10.1111_1365-2664.13136,https://doi.org/10.1080/00063659909461127,Primary
14744,10.3389_fcell.2020.618552,https://doi.org/10.1038/cddis.2013.119,Primary
14745,10.1103_physrevresearch.4.023008,https://doi.org/10.1103/physrevb.88.014408,Primary
14746,10.1098_rsbl.2015.0113,https://doi.org/10.1016/s1095-6433(02)00045-4,Primary
14747,10.1111_bph.14747,HGNC:12405,Secondary
14748,10.3390_s23177333,https://doi.org/10.1109/jsen.2019.2900735,Primary
14749,10.5194_essd-12-1287-2020,"https://doi.org/10.5194/os-9-301-2013,2013",Primary
14750,10.1002_chem.202001668,3d5d,Secondary
14751,10.1186_s12870-018-1542-8,https://doi.org/10.1105/tpc.113.119370,Primary
14752,10.1186_s12864-019-6131-1,SRR952232,Secondary
14753,10.1107_s160053681102201x,C5C4C3,Secondary
14754,10.7554_eLife.72626,https://doi.org/10.3892/ijmm_00000373,Primary
14755,10.1186_s12934-018-1005-9,https://doi.org/10.1128/jb.185.22.6666-6677.2003,Primary
14756,10.1186_s12920-018-0426-y,https://doi.org/10.1016/j.ajhg.2017.06.005,Primary
14757,10.1186_s12863-019-0790-4,https://doi.org/10.1016/j.tplants.2010.06.005,Primary
14758,10.1002_ejic.201900904,https://doi.org/10.1021/acsinfecdis.8b00284,Primary
14759,10.1002_ecs2.4619,https://doi.org/10.1002/2015gl066235,Primary
14760,10.7554_elife.29944,https://doi.org/10.1515/mamm.1981.45.3.321,Primary
14761,10.7717_peerj.12422,https://doi.org/10.1023/a:1006070416135,Primary
14762,10.1111_eva.12768,https://doi.org/10.1111/j.1558-5646.2012.01650.x,Primary
14763,10.1002_ece3.5260,https://doi.org/10.1002/(issn)2045-7758,Primary
14764,10.1002_ece3.6784,https://doi.org/10.1111/evo.13492,Primary
14765,10.1371_journal.pone.0200041,https://doi.org/10.1007/s10646-012-0863-x,Primary
14766,10.1111_1365-2664.13136,https://doi.org/10.1111/j.1466-822x.2004.00131.x,Primary
14767,10.3389_feart.2023.1205211,https://doi.org/10.1029/2004gb002266,Primary
14768,10.1186_s12918-018-0564-z,https://doi.org/10.1016/j.ejca.2009.03.017,Primary
14769,10.1101_2022.02.10.480011,https://doi.org/10.1038/s41587-018-0004-z,Primary
14770,10.1039_d0sc01518k,https://doi.org/10.1039/c8sc03430c,Primary
14771,10.1186_s13046-018-0843-y,https://doi.org/10.1016/j.canlet.2010.10.007,Primary
14772,10.1186_s12870-020-02692-x,https://doi.org/10.1016/j.molp.2019.10.010,Primary
14773,10.1371_journal.pone.0212669,https://doi.org/10.1186/s12859-015-0870-z,Primary
14774,10.1186_s12874-019-0829-2,https://doi.org/10.1016/j.jval.2014.01.004,Primary
14775,10.1186_s12916-019-1469-4,https://doi.org/10.1097/md.0000000000006825,Primary
14776,10.12688_f1000research.4660.1,https://doi.org/10.1074/jbc.m001471200,Primary
14777,10.1107_s1600536807066780,C1C2O1,Secondary
14778,10.1002_ece3.6144,333m,Secondary
14779,10.1016_j.jobe.2023.107105,https://doi.org/10.1109/cvpr.2009.5206848,Primary
14780,10.1186_s12862-018-1213-2,https://doi.org/10.1007/bf01997486,Primary
14781,10.1186_s13024-018-0266-4,https://doi.org/10.13039/100000049,Primary
14782,10.21105_joss.04237,https://doi.org/10.1029/2000wr000207,Primary
14783,10.1007_s00382-022-06361-7,https://doi.org/10.1038/s41558-018-0140-y,Primary
14784,10.1039_d0sc01197e,ja206286,Secondary
14785,10.1186_s12915-018-0584-6,https://doi.org/10.1111/j.1471-4159.2008.05414.x,Primary
14786,10.1039_d0sc01518k,https://doi.org/10.1089/ars.2014.5933,Primary
14787,10.1098_rsos.210982,https://doi.org/10.1016/j.anbehav.2007.05.025,Primary
14788,10.3762_bjoc.8.42,https://doi.org/10.1002/hc.20090,Primary
14789,10.1007_s00259-022-06053-8,30il,Secondary
14790,10.1186_s12870-018-1332-3,https://doi.org/10.1111/nph.12537,Primary
14791,10.3389_feart.2023.1205211,https://doi.org/10.3389/feart.2021.531714,Primary
14792,10.1186_s12864-018-5054-6,https://doi.org/10.1371/journal.pgen.1003777,Primary
14793,10.21203_rs.3.rs-3338732_v1,2yea,Secondary
14794,10.1039_d0sc01197e,https://doi.org/10.1002/anie.201004027,Primary
14795,10.3390_microorganisms8121872,CHEMBL243644,Secondary
14796,10.1186_s13059-020-1949-z,69pt,Secondary
14797,10.1186_s13059-019-1908-8,https://doi.org/10.1038/srep40932,Primary
14798,10.1029_2023ea002840,https://doi.org/10.1029/2006pa001384,Primary
14799,10.1128_spectrum.00422-24,K02415,Secondary
14800,10.1039_d0sc03604h,https://doi.org/10.1039/jr9590002003,Primary
14801,10.1617_s11527-023-02260-3,https://doi.org/10.3390/app10062084,Primary
14802,10.3133_ofr20231026,P918E2,Secondary
14803,10.1534_g3.119.400401,https://doi.org/10.1073/pnas.81.24.8014,Primary
14804,10.1186_gb-2010-11-10-r101,https://doi.org/10.1104/pp.107.104174,Primary
14805,10.1029_2020jf005675,https://doi.org/10.1175/1520-0469(1993)050%3c0975:tjncfr%3e2.0.co;2,Primary
14806,10.1107_s2052252515010271,113B,Secondary
14807,10.1002_esp.5090,https://doi.org/10.1016/j.quageo.2009.04.003,Primary
14808,10.1002_anie.201916483,221X,Secondary
14809,10.1186_s13148-019-0719-9,850K,Secondary
14810,10.1186_s13068-018-1167-z,https://doi.org/10.1186/gb-2012-13-1-r4,Primary
14811,10.1371_journal.pcbi.1011828,GO0045333,Secondary
14812,10.1186_s13148-018-0581-1,https://doi.org/10.1210/jc.2017-02152,Primary
14813,10.5194_gmd-13-335-2020,"https://doi.org/10.1111/nph.14273,2017",Primary
14814,10.1002_ecs2.4619,https://doi.org/10.1899/10-024,Primary
14815,10.3897_neobiota.82.87455,20ng,Secondary
14816,10.1098_rsos.210982,https://doi.org/10.13039/100010663,Primary
14817,10.1186_s13073-020-00727-4,https://doi.org/10.1158/0008-5472.can-15-1877,Primary
14818,10.1186_s13058-015-0618-8,https://doi.org/10.1158/2159-8290.cd-12-0095,Primary
14819,10.1002_2017jc013030,https://doi.org/10.5194/bgd-4-2147-2007,Primary
14820,10.1186_s12870-018-1332-3,https://doi.org/10.1093/jxb/eru256,Primary
14821,10.1038_s41467-019-10357-z,https://doi.org/10.1063/1.464913,Primary
14822,10.1186_s13100-019-0153-8,https://doi.org/10.1016/j.cub.2013.01.026,Primary
14823,10.1111_bph.14747,P51532,Secondary
14824,10.1186_s12859-017-1563-6,https://doi.org/10.1038/294654a0,Primary
14825,10.1107_s1600536810047185,C4C9H9,Secondary
14826,10.3897_zookeys.500.9360,https://doi.org/10.1006/mpev.2001.0930,Primary
14827,10.3390_molecules23123199,https://doi.org/10.1016/s0031-9422(00)84183-7,Primary
14828,10.1186_s13071-016-1359-y,https://doi.org/10.1126/science.3532325,Primary
14829,10.1107_s1600536809043700,O1N1C1,Secondary
14830,10.1186_s13071-018-3084-1,https://doi.org/10.1093/ee/4.1.71,Primary
14831,10.1186_s13054-019-2488-4,https://doi.org/10.1097/00005373-199505000-00011,Primary
14832,10.1002_anie.202007717,2for,Secondary
14833,10.1186_s12863-017-0513-7,https://doi.org/10.1126/science.1123287,Primary
14834,10.1029_2023wr035126,https://doi.org/10.1029/2004wr003657,Primary
14835,10.7554_elife.29944,KT168330,Secondary
14836,10.1186_s13148-018-0581-1,https://doi.org/10.1038/ncomms10195,Primary
14837,10.1111_bph.14747,HGNC:2338,Secondary
14838,10.1186_s13068-017-0901-2,https://doi.org/10.1128/ec.00211-06,Primary
14839,10.1002_mp.14424,https://doi.org/10.1007/978-3-030-00946-5_21,Primary
14840,10.1186_s12920-019-0611-7,https://doi.org/10.1038/cr.2016.154,Primary
14841,10.1371_journal.pone.0284951,https://doi.org/10.1016/j.neuroimage.2021.118001,Primary
14842,10.1073_pnas.2306723120,46fd,Secondary
14843,10.1080_15476286.2016.1232238,https://doi.org/10.1371/journal.pone.0066048,Primary
14844,10.3389_fcell.2020.618552,https://doi.org/10.1038/nature16527,Primary
14845,10.3762_bjoc.9.92,https://doi.org/10.1002/ejoc.201000643,Primary
14846,10.1007_s00382-022-06361-7,3c10,Secondary
14847,10.1186_s12864-018-5198-4,https://doi.org/10.1371/journal.pntd.0000300,Primary
14848,10.1038_s41598-020-59839-x,ENSBTAG00000009139,Secondary
14849,10.1371_journal.pone.0212669,https://doi.org/10.1093/annonc/mdu201,Primary
14850,10.1038_s41598-021-85671-y,https://doi.org/10.1371/journal.pcbi.1006076,Primary
14851,10.1534_g3.119.400401,https://doi.org/10.1038/ng.2447,Primary
14852,10.1371_journal.pcbi.1011828,https://doi.org/10.1016/j.jprot.2015.05.037,Primary
14853,10.1186_s13039-022-00631-z,https://doi.org/10.1186/s12864-017-3658-x,Primary
14854,10.1186_s12885-017-3237-1,https://doi.org/10.1093/bioinformatics/bts635,Primary
14855,10.21203_rs.3.rs-3338732_v1,4e01,Secondary
14856,10.1186_s40168-018-0532-2,https://doi.org/10.1111/j.1462-2920.2012.02843.x,Primary
14857,10.1016_j.molcel.2018.11.006,3UVW,Secondary
14858,10.1186_s13046-018-0843-y,https://doi.org/10.1182/blood-2006-03-011239,Primary
14859,10.1186_s12920-018-0403-5,https://doi.org/10.7150/jca.4120,Primary
14860,10.3389_fmicb.2024.1456637,SAMN17525956,Primary
14861,10.1186_s40168-018-0550-0,https://doi.org/10.1016/j.mib.2012.09.001,Primary
14862,10.1002_esp.5090,https://doi.org/10.1130/00167606(2002)114<0787:ceaeho>2.0.co;2,Primary
14863,10.12688_f1000research.4660.1,https://doi.org/10.1016/0006-8993(95)01411-x,Primary
14864,10.1107_s1600536807066780,O1C2C1,Secondary
14865,10.1186_s12864-015-2206-9,https://doi.org/10.1016/j.jaci.2009.07.008,Primary
14866,10.1029_2020jf005675,https://doi.org/10.1002/rra.2672,Primary
14867,10.3390_inorganics7050058,om400528,Secondary
14868,10.1186_s40170-020-00212-x,https://doi.org/10.1016/j.cell.2011.03.012,Primary
14869,10.1186_s12859-017-1563-6,https://doi.org/10.1016/j.immuni.2016.07.022,Primary
14870,10.1107_s1600536809043700,C1N1O2,Secondary
14871,10.1002_ece3.6784,https://doi.org/10.1111/j.1469-7580.2008.00929.x,Primary
14872,10.7717_peerj.12422,https://doi.org/10.4269/ajtmh.13-0180,Primary
14873,10.1186_s12870-019-1926-4,https://doi.org/10.3835/plantgenome2014.05.0023,Primary
14874,10.1130_ges01387.1,https://doi.org/10.1130/0091,Primary
14875,10.1186_s12879-018-3065-1,https://doi.org/10.1371/journal.pone.0103091,Primary
14876,10.3390_microorganisms8121872,https://doi.org/10.1126/scitranslmed.abb5883,Primary
14877,10.1111_ddi.13153,https://doi.org/10.1111/j.13652664.2011.02094.x,Primary
14878,10.1038_s41598-024-56373-y,https://doi.org/10.1007/s10482-019-01329-w,Primary
14879,10.3390_molecules191017026,https://doi.org/10.1021/jm000979z,Primary
14880,10.1186_s11689-019-9287-8,https://doi.org/10.1016/j.jpsychires.2016.08.001,Primary
14881,10.7717_peerj.13193,https://doi.org/10.1016/j.actao.2005.06.003,Primary
14882,10.1186_s12885-018-4314-9,https://doi.org/10.4149/neo_2010_01_035,Primary
14883,10.1186_s13059-019-1908-8,https://doi.org/10.1186/s40168-018-0530-4,Primary
14884,10.1111_acel.13089,https://doi.org/10.1038/s41433-018-0042-2,Primary
14885,10.3389_fpls.2023.1160645,https://doi.org/10.1016/j.isprsjprs.2013.09.012,Primary
14886,10.1186_s12862-018-1213-2,https://doi.org/10.1242/jeb.038034,Primary
14887,10.1111_1365-2435.13569,https://doi.org/10.1111/(issn)1365-2435,Primary
14888,10.1186_s12859-018-2146-x,34em,Secondary
14889,10.1021_jacs.2c06519,https://doi.org/10.1039/d1sc00668a,Primary
14890,10.1111_bph.14747,P20138,Secondary
14891,10.1186_s13073-020-00727-4,P01CA2,Secondary
14892,10.1080_21645515.2023.2189598,https://doi.org/10.1371/journal.pone.0183392,Primary
14893,10.3390_inorganics7050058,https://doi.org/10.1063/1.2409292,Primary
14894,10.1186_s13024-018-0254-8,Mm03024075,Secondary
14895,10.1186_s12885-019-5681-6,https://doi.org/10.1124/pr.58.3.10,Primary
14896,10.1186_gb-2010-11-10-r101,https://doi.org/10.1146/annurev.arplant.55.031903.141717,Primary
14897,10.1186_s13059-019-1924-8,https://doi.org/10.1038/srep30043,Primary
14898,10.5194_acp-22-5701-2022,https://doi.org/10.1029/97jd00237,Primary
14899,10.1007_s12263-014-0408-4,https://doi.org/10.1016/j.mam.2011.10.013,Primary
14900,10.3390_s19030479,https://doi.org/10.1016/0895-4356(88)90031-5,Primary
14901,10.7554_elife.73695,https://doi.org/10.1098/rsbl.2009.0719,Primary
14902,10.1186_s40169-019-0253-6,https://doi.org/10.1038/s41416-018-0359-4,Primary
14903,10.1186_s12920-019-0611-7,https://doi.org/10.1016/j.gde.2014.12.003,Primary
14904,10.1029_2023ea002840,https://doi.org/10.1130/g22865a,Primary
14905,10.1186_s12859-018-2263-6,https://doi.org/10.1056/nejmoa1504601,Primary
14906,10.3133_cir1497,21st,Secondary
14907,10.1107_s1600536808011148,O2N1O3,Secondary
14908,10.3389_fpls.2023.1160645,https://doi.org/10.1002/jsfa.11849,Primary
14909,10.1016_j.dib.2023.109949,https://doi.org/10.5281/zenodo.8338991,Primary
14910,10.1186_s13059-020-1949-z,59e9,Secondary
14911,10.1186_s12915-018-0584-6,https://doi.org/10.1111/j.1538-7836.2007.02487.x,Primary
14912,10.1002_ece3.6784,https://doi.org/10.1111/j.1469-7580.2007.00691.x,Primary
14913,10.1371_journal.pone.0200041,https://doi.org/10.13039/100000001,Primary
14914,10.1186_s12885-019-5681-6,https://doi.org/10.13039/100006058,Primary
14915,10.1186_s13148-018-0581-1,https://doi.org/10.1186/gb-2012-13-6-r44,Primary
14916,10.1186_s12864-019-5872-1,ENSDARG00000010097,Secondary
14917,10.1039_d0sc01197e,https://doi.org/10.1021/jacs.6b11043,Primary
14918,10.1039_d0sc01518k,https://doi.org/10.1074/jbc.m117.784678,Primary
14919,10.1186_s11658-018-0120-2,https://doi.org/10.1002/jso.20865,Primary
14920,10.1186_s13100-019-0153-8,MH937730,Secondary
14921,10.1107_s2056989020010658,C4C5C7,Secondary
14922,10.3133_fs20233046,https://doi.org/10.1007/978-1-4613-8988-0_19,Primary
14923,10.1002_ece3.3985,294x,Secondary
14924,10.1371_journal.pcbi.1011828,https://doi.org/10.1016/j.ebiom.2019.05.044,Primary
14925,10.3133_ofr20231026,https://doi.org/10.1111/j.1466-8238.2010.00533.x,Primary
14926,10.1029_2023wr035126,https://doi.org/10.1175/jcli3321.1,Primary
14927,10.1111_mec.16977,https://doi.org/10.1111/mec.12900,Primary
14928,10.1371_journal.pone.0146274,https://doi.org/10.1016/j.cub.2013.09.014,Primary
14929,10.1186_s13059-019-1918-6,5UTR,Secondary
14930,10.1186_s12863-017-0513-7,https://doi.org/10.1371/journal.pbio.0040063,Primary
14931,10.7554_elife.74937,https://doi.org/10.1016/j.neuron.2009.11.028,Primary
14932,10.1039_d0sc01518k,https://doi.org/10.1038/ncomms2371,Primary
14933,10.1111_bph.14747,HGNC:1700,Secondary
14934,10.1080_14756366.2020.1740692,4.1.6.2,Secondary
14935,10.7554_elife.63455,https://doi.org/10.1109/tmi.2004.828354,Primary
14936,10.1371_journal.pone.0070749,https://doi.org/10.1038/nature11053,Primary
14937,10.1186_s12920-020-00737-6,https://doi.org/10.18632/oncotarget.2416,Primary
14938,10.1186_s13068-018-1316-4,https://doi.org/10.1128/mbio.01667-14,Primary
14939,10.1107_s1600536811003163,V1O2C1C2N1,Secondary
14940,10.3390_molecules191017026,jm061174,Secondary
14941,10.1002_2017jc013030,https://doi.org/10.4319/lo.1978.23.2.0260,Primary
14942,10.1186_s13068-018-1167-z,https://doi.org/10.3835/plantgenome2011.10.0026,Primary
14943,10.1186_s12870-020-02692-x,https://doi.org/10.1007/s00425-008-0757-6,Primary
14944,10.1002_ece3.3985,https://doi.org/10.1007/s00265-015-2026-6,Primary
14945,10.1111_eva.12768,https://doi.org/10.1577/1548-8659(1986)115lt;596:mifgt;2.0.co;2,Primary
14946,10.1029_2018gl078007,https://doi.org/10.1038/nclimate3240,Primary
14947,10.5194_gmd-13-335-2020,https://doi.org/10.1002/joc.3947,Primary
14948,10.1098_rspb.2015.0371,https://doi.org/10.1007/s12237-009-9208-2,Primary
14949,10.1186_s13059-019-1924-8,https://doi.org/10.1038/nature09906,Primary
14950,10.7554_elife.29944,https://doi.org/10.1093/oxfordjournals.molbev.a025681,Primary
14951,10.1002_ece3.6303,https://doi.org/10.1093/molbev/msy096,Primary
14952,10.1098_rsbl.2015.0113,https://doi.org/10.1126/science.1135471,Primary
14953,10.1002_ece3.5395,https://doi.org/10.5441/001/1.c42j3js7,Primary
14954,10.1186_s40170-018-0185-4,https://doi.org/10.1038/ncomms1759,Primary
14955,10.1186_s13046-018-0843-y,https://doi.org/10.1136/lupus-2015-000114,Primary
14956,10.1242_bio.035071,https://doi.org/10.13039/100007142,Primary
14957,10.1002_chem.202001668,https://doi.org/10.13039/501100001659,Primary
14958,10.1111_bph.14747,HGNC:3557,Secondary
14959,10.1186_s12934-018-1005-9,https://doi.org/10.1186/1475-2859-6-9,Primary
14960,10.1186_s13072-019-0322-5,https://doi.org/10.1016/j.molcel.2007.11.019,Primary
14961,10.1186_s13071-018-3237-2,https://doi.org/10.2987/10-6061.1,Primary
14962,10.1073_pnas.2306723120,https://doi.org/10.15468/dl.k8zeq6,Primary
14963,10.1038_s41597-023-02280-2,https://doi.org/10.1038/nmeth.4347,Primary
14964,10.7554_eLife.63194,3sou,Secondary
14965,10.1101_2022.07.21.501061,https://doi.org/10.5061/dryad.547d7wmc2,Primary
14966,10.1002_ece3.5395,71r7,Secondary
14967,10.1186_s12864-018-5198-4,https://doi.org/10.1101/gr.122945.111,Primary
14968,10.1029_2023ea002840,https://doi.org/10.1029/95gl02822,Primary
14969,10.1186_s13104-018-4014-1,https://doi.org/10.1124/jpet.112.200691,Primary
14970,10.1186_s12918-018-0620-8,https://doi.org/10.1128/aac.46.9.3001-3012.2002,Primary
14971,10.3762_bjoc.9.92,jm980123,Secondary
14972,10.1186_s12920-019-0611-7,https://doi.org/10.1084/jem.185.12.2043,Primary
14973,10.1039_d2cc00847e,https://doi.org/10.1021/cr960385x,Primary
14974,10.1186_s12864-018-5054-6,https://doi.org/10.1016/s0079-6603(02)72075-8,Primary
14975,10.1186_s12859-018-2146-x,https://doi.org/10.1038/cddis.2013.292,Primary
14976,10.1107_s1600536807066780,C7C4C5,Secondary
14977,10.1111_2041-210x.13817,210X,Secondary
14978,10.1002_esp.5090,https://doi.org/10.3390/rs10081311,Primary
14979,10.1029_2022gl100473,https://doi.org/10.1111/j.1365-246x.2009.04285.x,Primary
14980,10.1186_s40425-019-0730-x,https://doi.org/10.3389/fimmu.2014.00541,Primary
14981,10.5194_essd-2023-198,https://doi.org/10.12770/ec81af02-e049-4f99-8cc6-748ee0550d32,Primary
14982,10.3390_inorganics7050058,https://doi.org/10.1039/dt9960002187,Primary
14983,10.1007_s12263-014-0408-4,https://doi.org/10.1016/j.it.2009.03.009,Primary
14984,10.1007_s00442-022-05201-z,https://doi.org/10.1086/592998,Primary
14985,10.1186_s12868-019-0514-8,https://doi.org/10.1016/j.neuroscience.2017.10.019,Primary
14986,10.1093_evolut_qpad206,https://doi.org/10.1093/evolut/qpad206/7411360bygueston13,Primary
14987,10.7554_elife.73695,https://doi.org/10.13039/100009201,Primary
14988,10.1186_s13148-019-0719-9,https://doi.org/10.6004/jnccn.2019.0001,Primary
14989,10.1002_ece3.6784,https://doi.org/10.1242/jeb.109991,Primary
14990,10.1186_s40168-018-0550-0,https://doi.org/10.1038/nature06244,Primary
14991,10.1080_14756366.2020.1740692,3a3e,Secondary
14992,10.1038_s41597-022-01555-4,https://doi.org/10.7937/k9/tcia.2016.hdhpgjlk,Primary
14993,10.7554_eLife.72626,https://doi.org/10.1371/journal.pone.0010547,Primary
14994,10.1038_s41467-018-04041-x,https://doi.org/10.1002/2015jc010889,Primary
14995,10.3390_s23094491,https://doi.org/10.1016/j.ecolecon.2006.10.022,Primary
